datetime,datetime,Seattle,hour
2012-10-01 13:00:00,2012-10-01 13:00:00,281.8,13
2012-10-01 14:00:00,2012-10-01 14:00:00,281.797216632,14
2012-10-01 15:00:00,2012-10-01 15:00:00,281.789832606,15
2012-10-01 16:00:00,2012-10-01 16:00:00,281.78244858,16
2012-10-01 17:00:00,2012-10-01 17:00:00,281.775064553,17
2012-10-01 18:00:00,2012-10-01 18:00:00,281.767680527,18
2012-10-01 19:00:00,2012-10-01 19:00:00,281.76029650099997,19
2012-10-01 20:00:00,2012-10-01 20:00:00,281.752912474,20
2012-10-01 21:00:00,2012-10-01 21:00:00,281.745528448,21
2012-10-01 22:00:00,2012-10-01 22:00:00,281.738144422,22
2012-10-01 23:00:00,2012-10-01 23:00:00,281.730760395,23
2012-10-02 00:00:00,2012-10-02 00:00:00,281.723376369,0
2012-10-02 01:00:00,2012-10-02 01:00:00,281.715992342,1
2012-10-02 02:00:00,2012-10-02 02:00:00,281.708608316,2
2012-10-02 03:00:00,2012-10-02 03:00:00,281.70122429,3
2012-10-02 04:00:00,2012-10-02 04:00:00,281.69384026299997,4
2012-10-02 05:00:00,2012-10-02 05:00:00,281.686456237,5
2012-10-02 06:00:00,2012-10-02 06:00:00,281.679072211,6
2012-10-02 07:00:00,2012-10-02 07:00:00,281.671688184,7
2012-10-02 08:00:00,2012-10-02 08:00:00,281.664304158,8
2012-10-02 09:00:00,2012-10-02 09:00:00,281.656920132,9
2012-10-02 10:00:00,2012-10-02 10:00:00,281.649536105,10
2012-10-02 11:00:00,2012-10-02 11:00:00,281.642152079,11
2012-10-02 12:00:00,2012-10-02 12:00:00,281.634768053,12
2012-10-02 13:00:00,2012-10-02 13:00:00,281.62738402599996,13
2012-10-02 14:00:00,2012-10-02 14:00:00,281.62,14
2012-10-02 15:00:00,2012-10-02 15:00:00,282.71,15
2012-10-02 16:00:00,2012-10-02 16:00:00,285.05,16
2012-10-02 17:00:00,2012-10-02 17:00:00,287.97,17
2012-10-02 18:00:00,2012-10-02 18:00:00,290.61,18
2012-10-02 19:00:00,2012-10-02 19:00:00,292.06,19
2012-10-02 20:00:00,2012-10-02 20:00:00,293.68,20
2012-10-02 21:00:00,2012-10-02 21:00:00,295.32,21
2012-10-02 22:00:00,2012-10-02 22:00:00,295.18,22
2012-10-02 23:00:00,2012-10-02 23:00:00,296.11,23
2012-10-03 00:00:00,2012-10-03 00:00:00,295.24,0
2012-10-03 01:00:00,2012-10-03 01:00:00,294.38,1
2012-10-03 02:00:00,2012-10-03 02:00:00,292.28,2
2012-10-03 03:00:00,2012-10-03 03:00:00,291.12,3
2012-10-03 04:00:00,2012-10-03 04:00:00,289.93,4
2012-10-03 05:00:00,2012-10-03 05:00:00,287.87,5
2012-10-03 06:00:00,2012-10-03 06:00:00,287.14,6
2012-10-03 07:00:00,2012-10-03 07:00:00,286.54,7
2012-10-03 08:00:00,2012-10-03 08:00:00,286.16,8
2012-10-03 09:00:00,2012-10-03 09:00:00,285.31,9
2012-10-03 10:00:00,2012-10-03 10:00:00,284.3,10
2012-10-03 11:00:00,2012-10-03 11:00:00,283.96,11
2012-10-03 12:00:00,2012-10-03 12:00:00,283.595,12
2012-10-03 13:00:00,2012-10-03 13:00:00,283.23,13
2012-10-03 14:00:00,2012-10-03 14:00:00,283.5,14
2012-10-03 15:00:00,2012-10-03 15:00:00,284.57,15
2012-10-03 16:00:00,2012-10-03 16:00:00,285.64,16
2012-10-03 17:00:00,2012-10-03 17:00:00,286.71,17
2012-10-03 18:00:00,2012-10-03 18:00:00,287.42,18
2012-10-03 19:00:00,2012-10-03 19:00:00,288.61,19
2012-10-03 20:00:00,2012-10-03 20:00:00,289.13,20
2012-10-03 21:00:00,2012-10-03 21:00:00,289.41,21
2012-10-03 22:00:00,2012-10-03 22:00:00,289.18,22
2012-10-03 23:00:00,2012-10-03 23:00:00,288.95,23
2012-10-04 00:00:00,2012-10-04 00:00:00,288.79,0
2012-10-04 01:00:00,2012-10-04 01:00:00,287.47,1
2012-10-04 02:00:00,2012-10-04 02:00:00,286.01,2
2012-10-04 03:00:00,2012-10-04 03:00:00,284.85,3
2012-10-04 04:00:00,2012-10-04 04:00:00,283.91,4
2012-10-04 05:00:00,2012-10-04 05:00:00,283.31,5
2012-10-04 06:00:00,2012-10-04 06:00:00,283.07,6
2012-10-04 07:00:00,2012-10-04 07:00:00,283.15,7
2012-10-04 08:00:00,2012-10-04 08:00:00,282.51,8
2012-10-04 09:00:00,2012-10-04 09:00:00,281.98,9
2012-10-04 10:00:00,2012-10-04 10:00:00,281.49,10
2012-10-04 11:00:00,2012-10-04 11:00:00,281.14,11
2012-10-04 12:00:00,2012-10-04 12:00:00,280.59,12
2012-10-04 13:00:00,2012-10-04 13:00:00,279.65,13
2012-10-04 14:00:00,2012-10-04 14:00:00,279.15,14
2012-10-04 15:00:00,2012-10-04 15:00:00,279.72,15
2012-10-04 16:00:00,2012-10-04 16:00:00,282.4,16
2012-10-04 17:00:00,2012-10-04 17:00:00,284.72,17
2012-10-04 18:00:00,2012-10-04 18:00:00,286.03,18
2012-10-04 19:00:00,2012-10-04 19:00:00,287.19,19
2012-10-04 20:00:00,2012-10-04 20:00:00,288.68,20
2012-10-04 21:00:00,2012-10-04 21:00:00,289.56,21
2012-10-04 22:00:00,2012-10-04 22:00:00,290.05,22
2012-10-04 23:00:00,2012-10-04 23:00:00,289.98,23
2012-10-05 00:00:00,2012-10-05 00:00:00,289.6,0
2012-10-05 01:00:00,2012-10-05 01:00:00,288.4,1
2012-10-05 02:00:00,2012-10-05 02:00:00,286.38,2
2012-10-05 03:00:00,2012-10-05 03:00:00,285.56,3
2012-10-05 04:00:00,2012-10-05 04:00:00,284.45,4
2012-10-05 05:00:00,2012-10-05 05:00:00,283.92,5
2012-10-05 06:00:00,2012-10-05 06:00:00,283.25,6
2012-10-05 07:00:00,2012-10-05 07:00:00,282.585,7
2012-10-05 08:00:00,2012-10-05 08:00:00,281.92,8
2012-10-05 09:00:00,2012-10-05 09:00:00,281.775,9
2012-10-05 10:00:00,2012-10-05 10:00:00,281.63,10
2012-10-05 11:00:00,2012-10-05 11:00:00,281.08,11
2012-10-05 12:00:00,2012-10-05 12:00:00,280.64,12
2012-10-05 13:00:00,2012-10-05 13:00:00,281.14,13
2012-10-05 14:00:00,2012-10-05 14:00:00,280.08,14
2012-10-05 15:00:00,2012-10-05 15:00:00,280.7,15
2012-10-05 16:00:00,2012-10-05 16:00:00,282.98,16
2012-10-05 17:00:00,2012-10-05 17:00:00,284.62,17
2012-10-05 18:00:00,2012-10-05 18:00:00,286.61,18
2012-10-05 19:00:00,2012-10-05 19:00:00,287.45,19
2012-10-05 20:00:00,2012-10-05 20:00:00,289.22,20
2012-10-05 21:00:00,2012-10-05 21:00:00,290.21,21
2012-10-05 22:00:00,2012-10-05 22:00:00,289.94,22
2012-10-05 23:00:00,2012-10-05 23:00:00,290.01,23
2012-10-06 00:00:00,2012-10-06 00:00:00,289.85,0
2012-10-06 01:00:00,2012-10-06 01:00:00,288.82,1
2012-10-06 02:00:00,2012-10-06 02:00:00,287.6,2
2012-10-06 03:00:00,2012-10-06 03:00:00,285.82,3
2012-10-06 04:00:00,2012-10-06 04:00:00,284.58,4
2012-10-06 05:00:00,2012-10-06 05:00:00,284.12,5
2012-10-06 06:00:00,2012-10-06 06:00:00,283.63,6
2012-10-06 07:00:00,2012-10-06 07:00:00,282.98,7
2012-10-06 08:00:00,2012-10-06 08:00:00,282.68,8
2012-10-06 09:00:00,2012-10-06 09:00:00,282.38,9
2012-10-06 10:00:00,2012-10-06 10:00:00,281.77,10
2012-10-06 11:00:00,2012-10-06 11:00:00,281.47,11
2012-10-06 12:00:00,2012-10-06 12:00:00,281.06,12
2012-10-06 13:00:00,2012-10-06 13:00:00,280.55,13
2012-10-06 14:00:00,2012-10-06 14:00:00,280.65,14
2012-10-06 15:00:00,2012-10-06 15:00:00,281.0,15
2012-10-06 16:00:00,2012-10-06 16:00:00,283.49,16
2012-10-06 17:00:00,2012-10-06 17:00:00,286.17,17
2012-10-06 18:00:00,2012-10-06 18:00:00,287.58,18
2012-10-06 19:00:00,2012-10-06 19:00:00,289.49,19
2012-10-06 20:00:00,2012-10-06 20:00:00,292.11,20
2012-10-06 21:00:00,2012-10-06 21:00:00,292.85,21
2012-10-06 22:00:00,2012-10-06 22:00:00,292.69,22
2012-10-06 23:00:00,2012-10-06 23:00:00,292.85,23
2012-10-07 00:00:00,2012-10-07 00:00:00,292.05,0
2012-10-07 01:00:00,2012-10-07 01:00:00,290.34,1
2012-10-07 02:00:00,2012-10-07 02:00:00,288.05,2
2012-10-07 03:00:00,2012-10-07 03:00:00,286.46,3
2012-10-07 04:00:00,2012-10-07 04:00:00,285.37,4
2012-10-07 05:00:00,2012-10-07 05:00:00,285.04,5
2012-10-07 06:00:00,2012-10-07 06:00:00,284.383333333,6
2012-10-07 07:00:00,2012-10-07 07:00:00,283.726666667,7
2012-10-07 08:00:00,2012-10-07 08:00:00,283.07,8
2012-10-07 09:00:00,2012-10-07 09:00:00,282.87,9
2012-10-07 10:00:00,2012-10-07 10:00:00,280.77,10
2012-10-07 11:00:00,2012-10-07 11:00:00,280.32,11
2012-10-07 12:00:00,2012-10-07 12:00:00,280.01,12
2012-10-07 13:00:00,2012-10-07 13:00:00,279.77,13
2012-10-07 14:00:00,2012-10-07 14:00:00,279.54,14
2012-10-07 15:00:00,2012-10-07 15:00:00,279.63,15
2012-10-07 16:00:00,2012-10-07 16:00:00,282.48,16
2012-10-07 17:00:00,2012-10-07 17:00:00,287.17,17
2012-10-07 18:00:00,2012-10-07 18:00:00,289.47,18
2012-10-07 19:00:00,2012-10-07 19:00:00,291.63,19
2012-10-07 20:00:00,2012-10-07 20:00:00,293.42,20
2012-10-07 21:00:00,2012-10-07 21:00:00,293.95,21
2012-10-07 22:00:00,2012-10-07 22:00:00,294.78,22
2012-10-07 23:00:00,2012-10-07 23:00:00,294.1,23
2012-10-08 00:00:00,2012-10-08 00:00:00,293.62,0
2012-10-08 01:00:00,2012-10-08 01:00:00,291.88,1
2012-10-08 02:00:00,2012-10-08 02:00:00,290.03,2
2012-10-08 03:00:00,2012-10-08 03:00:00,288.43,3
2012-10-08 04:00:00,2012-10-08 04:00:00,287.15,4
2012-10-08 05:00:00,2012-10-08 05:00:00,286.78,5
2012-10-08 06:00:00,2012-10-08 06:00:00,286.32,6
2012-10-08 07:00:00,2012-10-08 07:00:00,285.17,7
2012-10-08 08:00:00,2012-10-08 08:00:00,283.78,8
2012-10-08 09:00:00,2012-10-08 09:00:00,282.96,9
2012-10-08 10:00:00,2012-10-08 10:00:00,282.93,10
2012-10-08 11:00:00,2012-10-08 11:00:00,281.96,11
2012-10-08 12:00:00,2012-10-08 12:00:00,282.02,12
2012-10-08 13:00:00,2012-10-08 13:00:00,281.26,13
2012-10-08 14:00:00,2012-10-08 14:00:00,280.25,14
2012-10-08 15:00:00,2012-10-08 15:00:00,281.01,15
2012-10-08 16:00:00,2012-10-08 16:00:00,283.15,16
2012-10-08 17:00:00,2012-10-08 17:00:00,286.49,17
2012-10-08 18:00:00,2012-10-08 18:00:00,289.87,18
2012-10-08 19:00:00,2012-10-08 19:00:00,291.42,19
2012-10-08 20:00:00,2012-10-08 20:00:00,292.46,20
2012-10-08 21:00:00,2012-10-08 21:00:00,293.35,21
2012-10-08 22:00:00,2012-10-08 22:00:00,294.32,22
2012-10-08 23:00:00,2012-10-08 23:00:00,294.85,23
2012-10-09 00:00:00,2012-10-09 00:00:00,294.43,0
2012-10-09 01:00:00,2012-10-09 01:00:00,292.31,1
2012-10-09 02:00:00,2012-10-09 02:00:00,289.7,2
2012-10-09 03:00:00,2012-10-09 03:00:00,288.09,3
2012-10-09 04:00:00,2012-10-09 04:00:00,286.04,4
2012-10-09 05:00:00,2012-10-09 05:00:00,285.95,5
2012-10-09 06:00:00,2012-10-09 06:00:00,284.02,6
2012-10-09 07:00:00,2012-10-09 07:00:00,282.96,7
2012-10-09 08:00:00,2012-10-09 08:00:00,282.725,8
2012-10-09 09:00:00,2012-10-09 09:00:00,282.49,9
2012-10-09 10:00:00,2012-10-09 10:00:00,281.89,10
2012-10-09 11:00:00,2012-10-09 11:00:00,281.25,11
2012-10-09 12:00:00,2012-10-09 12:00:00,280.82,12
2012-10-09 13:00:00,2012-10-09 13:00:00,280.46,13
2012-10-09 14:00:00,2012-10-09 14:00:00,280.05,14
2012-10-09 15:00:00,2012-10-09 15:00:00,280.86,15
2012-10-09 16:00:00,2012-10-09 16:00:00,284.63,16
2012-10-09 17:00:00,2012-10-09 17:00:00,286.88,17
2012-10-09 18:00:00,2012-10-09 18:00:00,289.51,18
2012-10-09 19:00:00,2012-10-09 19:00:00,291.18,19
2012-10-09 20:00:00,2012-10-09 20:00:00,292.66,20
2012-10-09 21:00:00,2012-10-09 21:00:00,294.3,21
2012-10-09 22:00:00,2012-10-09 22:00:00,293.84,22
2012-10-09 23:00:00,2012-10-09 23:00:00,293.94,23
2012-10-10 00:00:00,2012-10-10 00:00:00,293.44,0
2012-10-10 01:00:00,2012-10-10 01:00:00,291.85,1
2012-10-10 02:00:00,2012-10-10 02:00:00,289.18,2
2012-10-10 03:00:00,2012-10-10 03:00:00,287.42,3
2012-10-10 04:00:00,2012-10-10 04:00:00,286.6,4
2012-10-10 05:00:00,2012-10-10 05:00:00,285.48,5
2012-10-10 06:00:00,2012-10-10 06:00:00,284.13,6
2012-10-10 07:00:00,2012-10-10 07:00:00,283.08,7
2012-10-10 08:00:00,2012-10-10 08:00:00,282.7,8
2012-10-10 09:00:00,2012-10-10 09:00:00,282.643333333,9
2012-10-10 10:00:00,2012-10-10 10:00:00,282.58666666700003,10
2012-10-10 11:00:00,2012-10-10 11:00:00,282.53,11
2012-10-10 12:00:00,2012-10-10 12:00:00,282.9,12
2012-10-10 13:00:00,2012-10-10 13:00:00,282.72,13
2012-10-10 14:00:00,2012-10-10 14:00:00,283.02,14
2012-10-10 15:00:00,2012-10-10 15:00:00,283.12,15
2012-10-10 16:00:00,2012-10-10 16:00:00,283.4,16
2012-10-10 17:00:00,2012-10-10 17:00:00,283.95,17
2012-10-10 18:00:00,2012-10-10 18:00:00,284.37,18
2012-10-10 19:00:00,2012-10-10 19:00:00,284.78,19
2012-10-10 20:00:00,2012-10-10 20:00:00,285.79,20
2012-10-10 21:00:00,2012-10-10 21:00:00,289.52,21
2012-10-10 22:00:00,2012-10-10 22:00:00,292.46,22
2012-10-10 23:00:00,2012-10-10 23:00:00,295.4,23
2012-10-11 00:00:00,2012-10-11 00:00:00,295.4,0
2012-10-11 01:00:00,2012-10-11 01:00:00,295.4,1
2012-10-11 02:00:00,2012-10-11 02:00:00,295.4,2
2012-10-11 03:00:00,2012-10-11 03:00:00,295.4,3
2012-10-11 04:00:00,2012-10-11 04:00:00,295.4,4
2012-10-11 05:00:00,2012-10-11 05:00:00,295.4,5
2012-10-11 06:00:00,2012-10-11 06:00:00,295.4,6
2012-10-11 07:00:00,2012-10-11 07:00:00,281.34,7
2012-10-11 08:00:00,2012-10-11 08:00:00,281.15,8
2012-10-11 09:00:00,2012-10-11 09:00:00,280.98,9
2012-10-11 10:00:00,2012-10-11 10:00:00,280.44,10
2012-10-11 11:00:00,2012-10-11 11:00:00,280.46,11
2012-10-11 12:00:00,2012-10-11 12:00:00,280.34,12
2012-10-11 13:00:00,2012-10-11 13:00:00,280.25,13
2012-10-11 14:00:00,2012-10-11 14:00:00,280.6,14
2012-10-11 15:00:00,2012-10-11 15:00:00,280.86,15
2012-10-11 16:00:00,2012-10-11 16:00:00,284.295,16
2012-10-11 17:00:00,2012-10-11 17:00:00,287.73,17
2012-10-11 18:00:00,2012-10-11 18:00:00,291.165,18
2012-10-11 19:00:00,2012-10-11 19:00:00,294.6,19
2012-10-11 20:00:00,2012-10-11 20:00:00,294.6,20
2012-10-11 21:00:00,2012-10-11 21:00:00,284.8,21
2012-10-11 22:00:00,2012-10-11 22:00:00,285.01,22
2012-10-11 23:00:00,2012-10-11 23:00:00,284.93,23
2012-10-12 00:00:00,2012-10-12 00:00:00,284.66,0
2012-10-12 01:00:00,2012-10-12 01:00:00,284.52,1
2012-10-12 02:00:00,2012-10-12 02:00:00,284.38,2
2012-10-12 03:00:00,2012-10-12 03:00:00,284.1,3
2012-10-12 04:00:00,2012-10-12 04:00:00,284.14,4
2012-10-12 05:00:00,2012-10-12 05:00:00,284.0,5
2012-10-12 06:00:00,2012-10-12 06:00:00,283.66,6
2012-10-12 07:00:00,2012-10-12 07:00:00,283.55,7
2012-10-12 08:00:00,2012-10-12 08:00:00,283.33,8
2012-10-12 09:00:00,2012-10-12 09:00:00,283.13,9
2012-10-12 10:00:00,2012-10-12 10:00:00,282.91,10
2012-10-12 11:00:00,2012-10-12 11:00:00,282.77,11
2012-10-12 12:00:00,2012-10-12 12:00:00,282.63,12
2012-10-12 13:00:00,2012-10-12 13:00:00,282.53,13
2012-10-12 14:00:00,2012-10-12 14:00:00,282.21,14
2012-10-12 15:00:00,2012-10-12 15:00:00,282.28,15
2012-10-12 16:00:00,2012-10-12 16:00:00,282.5,16
2012-10-12 17:00:00,2012-10-12 17:00:00,282.65,17
2012-10-12 18:00:00,2012-10-12 18:00:00,282.95,18
2012-10-12 19:00:00,2012-10-12 19:00:00,283.2,19
2012-10-12 20:00:00,2012-10-12 20:00:00,284.21,20
2012-10-12 21:00:00,2012-10-12 21:00:00,285.03,21
2012-10-12 22:00:00,2012-10-12 22:00:00,286.17,22
2012-10-12 23:00:00,2012-10-12 23:00:00,286.15,23
2012-10-13 00:00:00,2012-10-13 00:00:00,287.78,0
2012-10-13 01:00:00,2012-10-13 01:00:00,289.41,1
2012-10-13 02:00:00,2012-10-13 02:00:00,291.04,2
2012-10-13 03:00:00,2012-10-13 03:00:00,292.67,3
2012-10-13 04:00:00,2012-10-13 04:00:00,294.3,4
2012-10-13 05:00:00,2012-10-13 05:00:00,282.88,5
2012-10-13 06:00:00,2012-10-13 06:00:00,281.58,6
2012-10-13 07:00:00,2012-10-13 07:00:00,281.32,7
2012-10-13 08:00:00,2012-10-13 08:00:00,281.32,8
2012-10-13 09:00:00,2012-10-13 09:00:00,281.65,9
2012-10-13 10:00:00,2012-10-13 10:00:00,281.98,10
2012-10-13 11:00:00,2012-10-13 11:00:00,282.7,11
